date,temp
01/01/1980,26.25
02/01/1980,26.12
03/01/1980,26.08
04/01/1980,26.32
05/01/1980,26.53
06/01/1980,26.91
07/01/1980,25.55
08/01/1980,25.74
09/01/1980,26.26
10/01/1980,26.07
11/01/1980,26.03
12/01/1980,25.64
13/01/1980,26.55
14/01/1980,26.38
15/01/1980,26.04
16/01/1980,25.71
17/01/1980,25.05
18/01/1980,26.34
19/01/1980,26.06
20/01/1980,25.93
21/01/1980,25.97
22/01/1980,25.68
23/01/1980,25.47
24/01/1980,26.29
25/01/1980,26.46
26/01/1980,25.07
27/01/1980,26.27
28/01/1980,27.12
29/01/1980,27.01
30/01/1980,26.26
31/01/1980,26.07
01/02/1980,26.36
02/02/1980,26.57
03/02/1980,26.83
04/02/1980,26.98
05/02/1980,26.97
06/02/1980,25.91
07/02/1980,26.57
08/02/1980,26.32
09/02/1980,25.01
10/02/1980,25.85
11/02/1980,25.93
12/02/1980,26.22
13/02/1980,26.01
14/02/1980,26.16
15/02/1980,25.72
16/02/1980,25.67
17/02/1980,26.73
18/02/1980,26.12
19/02/1980,26.04
20/02/1980,26.07
21/02/1980,26.45
22/02/1980,26.31
23/02/1980,25.59
24/02/1980,26.84
25/02/1980,26.01
26/02/1980,27.48
27/02/1980,26.58
28/02/1980,25.81
29/02/1980,26.62
01/03/1980,27.34
02/03/1980,27.03
03/03/1980,26.89
04/03/1980,26.02
05/03/1980,26.97
06/03/1980,26.06
07/03/1980,26.34
08/03/1980,26.18
09/03/1980,27.35
10/03/1980,26.83
11/03/1980,26.32
12/03/1980,27.06
13/03/1980,26.78
14/03/1980,26.35
15/03/1980,26.45
16/03/1980,26.13
17/03/1980,25.93
18/03/1980,25.23
19/03/1980,25.19
20/03/1980,26.16
21/03/1980,26.47
22/03/1980,27.39
23/03/1980,27.72
24/03/1980,27.32
25/03/1980,26.72
26/03/1980,26.41
27/03/1980,26.58
28/03/1980,26.48
29/03/1980,26.53
30/03/1980,26.89
31/03/1980,26.48
01/04/1980,27.59
02/04/1980,27.56
03/04/1980,27.62
04/04/1980,27.38
