date,temp
1980-01-01,26.7
1980-01-02,26.78
1980-01-03,27.21
1980-01-04,27.14
1980-01-05,27.8
1980-01-06,28.01
1980-01-07,27.88
1980-01-08,26.7
1980-01-09,26.72
1980-01-10,26.98
1980-01-11,26.31
1980-01-12,26.38
1980-01-13,26.98
1980-01-14,27.01
1980-01-15,26.99
1980-01-16,27.56
1980-01-17,27.53
1980-01-18,27.31
1980-01-19,26.08
1980-01-20,27.22
1980-01-21,26.8
1980-01-22,25.63
1980-01-23,25.46
1980-01-24,26.65
1980-01-25,26.66
1980-01-26,26.41
1980-01-27,26.14
1980-01-28,27.29
1980-01-29,25.78
1980-01-30,27.4
1980-01-31,27.59
1980-02-01,27.19
1980-02-02,27.15
1980-02-03,27.15
1980-02-04,27.38
1980-02-05,26.61
1980-02-06,26.52
1980-02-07,27.06
1980-02-08,27.04
1980-02-09,26.4
1980-02-10,26.81
1980-02-11,26.28
1980-02-12,26.05
1980-02-13,26.99
1980-02-14,27.36
1980-02-15,27.11
1980-02-16,27.01
1980-02-17,28.05
1980-02-18,27.02
1980-02-19,27.15
1980-02-20,27.24
1980-02-21,26.93
1980-02-22,26.93
1980-02-23,27.18
1980-02-24,27.36
1980-02-25,27.66
1980-02-26,27.5
1980-02-27,26.93
1980-02-28,26.69
1980-02-29,27.54
1980-03-01,27.51
1980-03-02,28.15
1980-03-03,27.93
1980-03-04,27.47
1980-03-05,27.94
1980-03-06,27.92
1980-03-07,27.12
1980-03-08,27.34
1980-03-09,26.5
1980-03-10,26.43
1980-03-11,26.19
1980-03-12,27.36
1980-03-13,26.75
1980-03-14,26.7
1980-03-15,27.69
1980-03-16,26.77
1980-03-17,26.18
1980-03-18,25.61
1980-03-19,26.56
1980-03-20,27.15
1980-03-21,27.96
1980-03-22,28.3
1980-03-23,27.69
1980-03-24,27.65
1980-03-25,27.7
1980-03-26,27.76
1980-03-27,27.67
1980-03-28,27.88
1980-03-29,27.71
1980-03-30,27.63
1980-03-31,28.35
1980-04-01,28.01
1980-04-02,28.16
1980-04-03,27.98
1980-04-04,29.05
1980-04-05,28.19
1980-04-06,28.41
1980-04-07,28.46
1980-04-08,28.57
1980-04-09,27.23
1980-04-10,27.22
1980-04-11,26.53
1980-04-12,27.78
1980-04-13,27.89
1980-04-14,27.38
1980-04-15,26.25
1980-04-16,26.52
1980-04-17,26.37
1980-04-18,27.44
1980-04-19,27.75
1980-04-20,27.79
1980-04-21,28.02
1980-04-22,27.6
1980-04-23,27.73
1980-04-24,28.25
1980-04-25,28.14
1980-04-26,27.89
1980-04-27,27.9
1980-04-28,27.46
1980-04-29,27.51
1980-04-30,28.34
1980-05-01,28.47
1980-05-02,28.73
1980-05-03,28.21
1980-05-04,28.15
1980-05-05,28.28
1980-05-06,28.28
1980-05-07,28.35
1980-05-08,28.51
1980-05-09,28.41
1980-05-10,28.09
1980-05-11,27.68
1980-05-12,28.63
1980-05-13,28.39
1980-05-14,28.12
1980-05-15,28.48
1980-05-16,28.66
1980-05-17,28.8
1980-05-18,28.64
1980-05-19,28.9
1980-05-20,28.74
1980-05-21,28.68
1980-05-22,28.33
1980-05-23,28.68
1980-05-24,28.63
1980-05-25,29.18
1980-05-26,28.92
1980-05-27,28.94
1980-05-28,28.31
1980-05-29,28.35
1980-05-30,28.33
1980-05-31,28.34
1980-06-01,28.64
1980-06-02,28.85
1980-06-03,28.81
1980-06-04,28.87
1980-06-05,28.77
1980-06-06,28.35
1980-06-07,27.38
1980-06-08,27.87
1980-06-09,27.4
1980-06-10,27.58
1980-06-11,27.54
1980-06-12,27.92
1980-06-13,27.76
1980-06-14,28.88
1980-06-15,28.55
1980-06-16,28.63
1980-06-17,28.47
1980-06-18,28.15
1980-06-19,27.48
1980-06-20,27.85
1980-06-21,28.4
1980-06-22,27.77
1980-06-23,28.34
1980-06-24,27.71
1980-06-25,27.75
1980-06-26,27.9
1980-06-27,28.07
1980-06-28,27.95
1980-06-29,27.6
1980-06-30,27.63
1980-07-01,27.62
1980-07-02,27.75
1980-07-03,27.53
1980-07-04,27.58
1980-07-05,27.93
1980-07-06,27.78
1980-07-07,28.02
1980-07-08,28.03
1980-07-09,27.99
1980-07-10,27.82
1980-07-11,28.21
1980-07-12,28.29
1980-07-13,28.38
1980-07-14,28.14
1980-07-15,27.84
1980-07-16,27.96
1980-07-17,28.28
1980-07-18,27.5
1980-07-19,27.4
1980-07-20,27.73
1980-07-21,28.32
1980-07-22,27.84
1980-07-23,28.25
1980-07-24,28.4
1980-07-25,28.02
1980-07-26,27.92
1980-07-27,27.78
1980-07-28,27.93
1980-07-29,27.82
1980-07-30,27.21
1980-07-31,27.23
1980-08-01,27.79
1980-08-02,27.86
1980-08-03,28.03
1980-08-04,28.18
1980-08-05,28.12
1980-08-06,28.63
1980-08-07,28.14
1980-08-08,28.44
1980-08-09,28.32
1980-08-10,28.22
1980-08-11,28.16
1980-08-12,28.18
1980-08-13,28.55
1980-08-14,28.81
1980-08-15,28.58
1980-08-16,28.18
1980-08-17,27.87
1980-08-18,28.53
1980-08-19,28.16
1980-08-20,28.37
1980-08-21,28.23
1980-08-22,28.28
1980-08-23,28.09
1980-08-24,27.89
1980-08-25,27.79
1980-08-26,27.67
1980-08-27,27.99
1980-08-28,28.66
1980-08-29,28.5
1980-08-30,28.26
1980-08-31,28.63
1980-09-01,27.97
1980-09-02,29.28
1980-09-03,28.12
1980-09-04,28.45
1980-09-05,28.44
1980-09-06,28.18
1980-09-07,28.33
1980-09-08,28.96
1980-09-09,28.73
1980-09-10,28.35
1980-09-11,28.15
1980-09-12,27.98
1980-09-13,27.99
1980-09-14,28.71
1980-09-15,29.17
1980-09-16,29.13
1980-09-17,28.91
1980-09-18,28.74
1980-09-19,28.49
1980-09-20,28.86
1980-09-21,29.08
1980-09-22,29.41
1980-09-23,28.8
1980-09-24,28.81
1980-09-25,29.27
1980-09-26,29.22
1980-09-27,28.74
1980-09-28,29.17
1980-09-29,29.11
1980-09-30,28.6
1980-10-01,29.15
1980-10-02,28.99
1980-10-03,29.13
1980-10-04,28.87
1980-10-05,29.56
1980-10-06,29.17
1980-10-07,29.46
1980-10-08,29.64
1980-10-09,29.29
1980-10-10,29.27
1980-10-11,29.45
1980-10-12,30.05
1980-10-13,29.29
1980-10-14,29.53
1980-10-15,29.86
1980-10-16,30.16
1980-10-17,30.71
1980-10-18,29.21
1980-10-19,28.85
1980-10-20,28.38
1980-10-21,28.11
1980-10-22,27.95
1980-10-23,28.85
1980-10-24,29.18
1980-10-25,28.06
1980-10-26,28.73
1980-10-27,28.46
1980-10-28,27.73
1980-10-29,29.55
1980-10-30,29.24
1980-10-31,29.34
1980-11-01,29.86
1980-11-02,29.77
1980-11-03,29.27
1980-11-04,30.33
1980-11-05,29.93
1980-11-06,29.92
1980-11-07,30.01
1980-11-08,28.58
1980-11-09,28.83
1980-11-10,28.69
1980-11-11,30.09
1980-11-12,29.69
1980-11-13,28.65
1980-11-14,29.39
1980-11-15,30.24
1980-11-16,29.06
1980-11-17,29.15
1980-11-18,28.84
1980-11-19,27.95
1980-11-20,28.62
1980-11-21,28.58
1980-11-22,28.55
1980-11-23,28.85
1980-11-24,28.48
1980-11-25,27.34
1980-11-26,26.38
1980-11-27,27.24
1980-11-28,27.91
1980-11-29,27.65
1980-11-30,27.73
1980-12-01,27.7
1980-12-02,27.59
1980-12-03,27.38
1980-12-04,27.5
1980-12-05,27.47
1980-12-06,28.24
1980-12-07,26.91
1980-12-08,28.4
1980-12-09,27.04
1980-12-10,27.01
1980-12-11,27.56
1980-12-12,27.14
1980-12-13,26.61
1980-12-14,28.62
1980-12-15,28.72
1980-12-16,28.2
1980-12-17,27.23
1980-12-18,28.33
1980-12-19,27.71
1980-12-20,27.38
1980-12-21,26.59
1980-12-22,26.88
1980-12-23,26.15
1980-12-24,26.06
1980-12-25,27.25
1980-12-26,26.92
1980-12-27,25.42
1980-12-28,26.9
1980-12-29,26.38
1980-12-30,27.0
1980-12-31,26.85
1981-01-01,26.42
1981-01-02,26.9
1981-01-03,26.48
1981-01-04,26.97
1981-01-05,26.91
1981-01-06,26.62
1981-01-07,26.1
1981-01-08,26.12
